,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
0,70,3.44,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,60.88,2018-12-26 18:27:00.000,2018-12-26 18:27:59.999
1,1,0.04,,jQfnryI8/B,1.3333334,UTC-0500,0.77,2018-12-08 18:11:00.000,2018-12-08 18:12:00.000
2,30,1.25,230002.0,F/D7+hL5E5,1.25,UTC-0500,21.25,2018-12-08 16:53:00.000,2018-12-08 16:53:59.999
3,37,1.48,,jQfnryI8/B,1.3611112,UTC-0500,28.58,2019-01-02 08:33:00.000,2019-01-02 08:34:00.000
4,18,0.75,230002.0,F/D7+hL5E5,1.5,UTC-0500,12.72,2019-01-01 17:36:00.000,2019-01-01 17:36:59.999
5,55,2.32,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,39.0,2018-12-01 19:02:00.000,2018-12-01 19:02:59.999
6,26,1.18,230002.0,F/D7+hL5E5,1.75,UTC-0500,22.24,2018-12-29 19:00:00.000,2018-12-29 19:00:59.999
7,33,3.1100001,,jQfnryI8/B,2.8530605,UTC-0500,42.370003,2018-12-05 13:24:00.000,2018-12-05 13:25:00.000
8,33,1.34,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,23.81,2018-12-10 19:33:00.000,2018-12-10 19:33:59.999
9,51,2.11,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,33.59,2018-12-22 16:32:00.000,2018-12-22 16:32:59.999
10,23,0.95,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,15.61,2018-12-31 13:54:00.000,2018-12-31 13:54:59.999
11,70,2.83,230002.0,F/D7+hL5E5,1.0,UTC-0500,44.35,2018-11-30 17:23:00.000,2018-11-30 17:23:59.999
12,29,1.25,,jQfnryI8/B,1.4166666,UTC-0500,22.35,2018-12-13 17:32:00.000,2018-12-13 17:33:00.000
13,36,1.6,,jQfnryI8/B,1.0833334,UTC-0500,26.85,2018-12-03 11:17:00.000,2018-12-03 11:18:00.000
14,40,1.63,,jQfnryI8/B,1.3611112,UTC-0500,30.08,2018-12-07 12:07:00.000,2018-12-07 12:08:00.000
15,15,0.59,230002.0,F/D7+hL5E5,1.9722222,UTC-0500,9.91,2018-12-19 17:26:00.000,2018-12-19 17:26:59.999
16,13,0.56,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,9.92,2018-12-09 09:40:00.000,2018-12-09 09:40:59.999
17,24,1.03,,jQfnryI8/B,1.6445264,UTC-0500,19.179998,2019-01-02 15:39:00.000,2019-01-02 15:40:00.000
18,32,1.3399999,,jQfnryI8/B,1.9577843,UTC-0500,26.740004,2018-12-26 13:58:00.000,2018-12-26 13:59:00.000
19,56,3.65,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,25.36,2018-12-18 18:48:00.000,2018-12-18 18:48:59.999
20,16,0.72,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,13.53,2018-12-29 14:52:00.000,2018-12-29 14:52:59.999
21,139,12.55,230002.0,F/D7+hL5E5,2.4444444,UTC-0500,149.81,2018-12-11 16:10:00.000,2018-12-11 16:10:59.999
22,50,2.06,,jQfnryI8/B,1.4166666,UTC-0500,38.84,2018-12-03 08:24:00.000,2018-12-03 08:25:00.000
23,37,1.61,,jQfnryI8/B,1.2777778,UTC-0500,28.2,2019-01-01 12:40:00.000,2019-01-01 12:41:00.000
24,5,0.18,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,2.9,2018-12-24 22:00:00.000,2018-12-24 22:00:59.999
25,20,0.86,230002.0,F/D7+hL5E5,1.6944444,UTC-0500,15.54,2018-12-16 12:07:00.000,2018-12-16 12:07:59.999
26,104,4.42,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,77.05,2018-12-22 14:36:00.000,2018-12-22 14:36:59.999
27,95,3.88,,jQfnryI8/B,1.5555556,UTC-0500,75.31,2018-12-26 16:17:00.000,2018-12-26 16:18:00.000
28,27,1.09,,jQfnryI8/B,1.3888888,UTC-0500,20.92,2018-12-19 18:03:00.000,2018-12-19 18:04:00.000
29,23,1.02,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,17.45,2018-12-17 07:30:00.000,2018-12-17 07:30:59.999
30,57,2.61,,jQfnryI8/B,1.7130286,UTC-0500,46.25,2018-12-16 10:50:00.000,2018-12-16 10:51:00.000
31,42,1.85,230002.0,F/D7+hL5E5,1.3459462,UTC-0500,33.376999999999995,2018-12-11 16:37:00.000,2018-12-11 16:37:59.999
32,29,1.28,230002.0,F/D7+hL5E5,1.5,UTC-0500,22.88,2018-12-01 18:56:00.000,2018-12-01 18:56:59.999
33,54,2.28,230002.0,F/D7+hL5E5,2.1388888,UTC-0500,43.46,2018-12-22 13:10:00.000,2018-12-22 13:10:59.999
34,39,1.67,,jQfnryI8/B,1.4625773000000002,UTC-0500,30.37,2018-12-18 08:42:00.000,2018-12-18 08:43:00.000
35,27,1.15,,jQfnryI8/B,1.9166666,UTC-0500,22.04,2018-12-26 16:29:00.000,2018-12-26 16:30:00.000
36,15,0.64,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,10.82,2018-12-06 10:49:00.000,2018-12-06 10:49:59.999
37,110,4.4,,jQfnryI8/B,1.4285,UTC-0500,85.71,2018-12-25 18:30:00.000,2018-12-25 18:31:00.000
