,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
0,2018-04-07 21:40:40.673,,,2018-04-07 21:26:10.149,,,,870524,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5885261,,,,58.42,0.0,1.2577536,2018-04-07 21:41:42.416,,0.0,,009c4899-f8fb-c887-294a-045dcce7c880.live_data.json,,,,,1008.61,009c4899-f8fb-c887-294a-045dcce7c880.location_data.json,009c4899-f8fb-c887-294a-045dcce7c880,2018-04-07 21:41:42.416
1,2018-01-27 15:08:00.000,,,2018-01-27 14:38:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-01-27 15:09:23.176,,,30004.0,,,,,,0.0,,013f807f-0b24-45da-9df7-446c2e297a4f,2018-01-27 15:08:40.225
2,2018-09-04 01:35:14.221,,,2018-09-04 01:23:23.355,,,,710866,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,55.49,0.0,1.3956754999999998,2018-09-04 01:36:15.337,,0.0,,019f38b0-adea-a157-dd7d-07af53a3ad0b.live_data.json,,,,,997.5,019f38b0-adea-a157-dd7d-07af53a3ad0b.location_data.json,019f38b0-adea-a157-dd7d-07af53a3ad0b,2018-09-04 01:36:15.337
3,2018-09-12 01:33:53.262,,,2018-09-12 01:21:34.461,,,,738801,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4166666,,,,44.96,0.0,1.2589184,2018-09-12 01:34:54.418,,0.0,,01d238fd-1111-a35d-ee11-1859abc1c8a9.live_data.json,,,,,780.37,01d238fd-1111-a35d-ee11-1859abc1c8a9.location_data.json,01d238fd-1111-a35d-ee11-1859abc1c8a9,2018-09-12 01:34:54.418
4,2018-05-01 22:12:20.915,,,2018-05-01 22:01:24.059,,,,656856,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5717832,,,,43.85,0.0,1.3231115,2018-05-01 22:13:21.374,,0.0,,020502c3-3cc7-8d33-f7bc-2d8e27609a47.live_data.json,,,,,765.12,020502c3-3cc7-8d33-f7bc-2d8e27609a47.location_data.json,020502c3-3cc7-8d33-f7bc-2d8e27609a47,2018-05-01 22:13:21.374
5,2018-06-25 23:10:27.000,,,2018-06-25 22:58:00.000,,,,747295,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8333334,,,,58.68,,1.4051746999999999,2018-06-25 23:15:00.064,,,,02271388-9da5-4fbd-a18f-b915e60427fa.live_data.json,,,,,1050.08,02271388-9da5-4fbd-a18f-b915e60427fa.location_data.json,02271388-9da5-4fbd-a18f-b915e60427fa,2018-06-25 23:15:00.064
6,2018-08-08 21:22:34.232,,,2018-08-08 21:10:50.944,,,,703288,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,0,,,,,,65.85,0.0,,2018-08-08 21:22:34.293,,0.0,,025b6c2e-23f7-0c17-eab4-b15d97d30e0c.live_data.json,,,,,,025b6c2e-23f7-0c17-eab4-b15d97d30e0c.location_data.json,025b6c2e-23f7-0c17-eab4-b15d97d30e0c,2018-08-08 21:22:34.293
7,2018-02-24 18:50:02.929,,,2018-02-24 18:35:13.243,,,,889686,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,11007,,,,,,166.074,0.0,,2018-02-24 18:52:08.229,,0.0,,0282b74e-1956-64c6-8ac9-5c44afdcb6c1.live_data.json,,,,,,0282b74e-1956-64c6-8ac9-5c44afdcb6c1.location_data.json,0282b74e-1956-64c6-8ac9-5c44afdcb6c1,2018-02-24 18:52:08.229
8,2018-03-16 21:25:39.584,,,2018-03-16 21:15:20.192,,,,619392,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6111111999999999,,,,42.63,0.0,1.4130359,2018-03-16 21:26:39.581,,0.0,,02c7f233-9af6-3288-e412-21747dcd9a98.live_data.json,,,,,741.5210000000001,02c7f233-9af6-3288-e412-21747dcd9a98.location_data.json,02c7f233-9af6-3288-e412-21747dcd9a98,2018-03-16 21:26:39.581
9,2018-09-05 00:10:04.000,,,2018-09-04 23:56:23.000,,,,821740,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.6388888,,,,61.32,,1.3612821000000002,2018-09-05 00:11:18.639,,,,0333ec7b-0e48-40fd-bb44-812f0c448c1a.live_data.json,,,,,1118.62,0333ec7b-0e48-40fd-bb44-812f0c448c1a.location_data.json,0333ec7b-0e48-40fd-bb44-812f0c448c1a,2018-09-05 00:11:18.639
10,2018-10-09 21:16:56.418,,,2018-10-09 21:03:59.390,,,,777028,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,49.77,0.0,1.2220687,2018-10-09 21:17:55.338,,0.0,,038bfaa1-03ea-5640-c104-f111630bb05e.live_data.json,,,,,842.117,038bfaa1-03ea-5640-c104-f111630bb05e.location_data.json,038bfaa1-03ea-5640-c104-f111630bb05e,2018-10-09 21:17:55.338
11,2018-05-01 21:46:01.000,,,2018-05-01 21:35:24.000,,,,637979,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.5833333,,,,66.03,,1.5214292999999999,2018-05-01 21:47:03.661,,,,03982792-daba-4975-9382-325228d57e84.live_data.json,,,,,970.64,,03982792-daba-4975-9382-325228d57e84,2018-05-01 21:47:03.661
12,2018-03-16 12:01:07.000,,,2018-03-16 11:50:10.000,,,,657513,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.6944444,,,,56.329997999999996,,1.3311828,2018-03-16 12:04:32.061,,,,0422c7e0-3636-478e-a11d-08a68edcb970.live_data.json,,,,,875.27,,0422c7e0-3636-478e-a11d-08a68edcb970,2018-03-16 12:04:32.061
13,2018-06-11 23:12:18.247,,,2018-06-11 23:01:39.492,,,,638755,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,51.99,0.0,1.4696438,2018-06-11 23:13:18.413,,0.0,,045df0f6-1551-89b7-bd05-e3fc745e44a0.live_data.json,,,,,948.9810000000001,045df0f6-1551-89b7-bd05-e3fc745e44a0.location_data.json,045df0f6-1551-89b7-bd05-e3fc745e44a0,2018-06-11 23:13:18.413
14,2018-07-27 22:35:08.000,,,2018-07-27 22:23:00.000,,,,728307,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,3.6666667,,,,52.98,,1.2975847,2018-07-27 22:37:59.722,,,,04d30539-a4f5-4418-84ea-55614febf800.live_data.json,,,,,945.04,04d30539-a4f5-4418-84ea-55614febf800.location_data.json,04d30539-a4f5-4418-84ea-55614febf800,2018-07-27 22:37:59.722
15,2018-07-12 22:23:07.000,,,2018-07-12 22:05:00.000,,,,1087229,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0555556,,,,66.25,,1.1689533,2018-07-13 00:18:23.714,,,,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670.live_data.json,,,,,1270.92,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670.location_data.json,04da312e-2dc9-4fcf-aaaa-3dcd2ce41670,2018-07-13 00:18:23.714
16,2018-05-06 14:40:34.776,,,2018-05-06 14:29:08.978,,,,685798,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4814425,,,,41.58,0.0,1.153067,2018-05-06 14:41:36.435,,0.0,,04f382e4-1253-6b00-d480-2c73dbabef96.live_data.json,,,,,701.0010000000001,04f382e4-1253-6b00-d480-2c73dbabef96.location_data.json,04f382e4-1253-6b00-d480-2c73dbabef96,2018-05-06 14:41:36.435
